sprintNumber,sprintTitle,phase,primaryGoal,sprintType,primaryQualityDimension,status,notes
120,Content + UX Quality Gate v1,Phase 3 Content + Parent Utility Expansion,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
121,Parent Dashboard v2,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
122,Parent Safety Controls v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
123,Age-Aware Content Depth v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
124,Multi-Child Profile Foundation v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
125,Child Profile Switcher v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
126,Family Reading Mode v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
127,Grandparent Listening Mode v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
128,Local Progress Export v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
129,Offline Audio Placeholder v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
130,Offline Experience v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
131,Visual Design System v2,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
132,Illustration System v2,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
133,Companion Expressions v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
134,Microinteractions v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
135,Accessibility v2,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
136,Performance Pass v2,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
137,Content Integrity Validator Expansion v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
138,Full App QA Matrix v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
139,Privacy and Trust Copy v2,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
140,Source Notes and Cultural Respect Framework v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
141,Parent Trust Intro Carousel v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
142,App Store Preview Surface Prep v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
143,Launch Content Pack v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
144,Internal Family QA v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
145,Manual iPhone QA Evidence Closure v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
146,Bug Bash v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
147,Release Candidate v2,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
148,Final Privacy / Local-First Audit v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
149,Launch Decision Prep v1,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
150,Launch / No-Go Decision Sprint,Phase 4 Distribution-Ready Product Build,Improve depth trust and repeat ritual quality,Product Experience,Execution clarity,not_started,Frozen integrated roadmap queue
